Date,MktRF_CV,SMB_CV,HML_CV,RMW_CV,CMA_CV
1963-07-01,4.698236363636364,0.45085909090909093,0.770859090909091,0.5550954545454546,0.8976772727272728
1963-08-01,1.8259318181818183,0.6899090909090909,0.8014,0.3620772727272727,0.6202363636363636
1963-09-03,2.930455,1.057695,0.664055,0.62498,0.664975
1963-10-01,3.9050608695652174,1.7821913043478261,2.5164608695652175,1.3897652173913042,1.8506608695652174
1963-11-01,30.54597777777778,3.3897777777777773,1.3512944444444444,1.1355111111111111,1.7223611111111112
1963-12-02,2.0976666666666666,1.6537238095238094,0.8373999999999999,1.2887142857142857,2.3281238095238095
1964-01-02,1.3794954545454545,1.5080772727272727,2.5177318181818182,2.5343863636363637,2.737636363636364
1964-02-03,0.5449789473684211,0.29326315789473684,1.266063157894737,0.5482105263157895,0.929042105263158
1964-03-02,0.8780285714285714,0.7962952380952381,1.4002666666666665,0.5788666666666668,0.5357142857142857
1964-04-01,2.3999318181818183,0.7753818181818182,2.8325272727272726,1.0650954545454545,0.8107818181818182
1964-05-01,1.8075750000000002,0.79848,0.9787,0.393575,1.3879800000000002
1964-06-01,3.633636363636364,0.4285318181818182,1.0487272727272727,1.1404954545454544,0.79915
1964-07-01,1.619581818181818,0.40003636363636363,0.7884590909090909,0.9374772727272728,0.7851863636363636
1964-08-03,3.6010571428571425,0.7105238095238096,0.8012666666666667,0.47002857142857146,0.8150285714285715
1964-09-01,1.0564666666666667,0.3336952380952381,1.109457142857143,0.7241809523809524,0.8108285714285715
1964-10-01,1.7343863636363634,0.7364590909090909,0.9261863636363636,0.9228772727272727,0.8911863636363636
1964-11-02,1.9805789473684208,0.5998421052631578,1.3137789473684212,0.6897684210526316,1.091778947368421
1964-12-01,3.3223863636363635,0.33690909090909094,0.7589090909090909,0.5482590909090909,0.9733499999999999
1965-01-04,0.84802,0.781295,0.5914,0.46409500000000004,0.9371000000000002
1965-02-01,3.369073684210526,0.43417894736842105,0.9017157894736842,0.7412526315789474,0.7306631578947368
1965-03-01,1.1784434782608695,0.5708434782608696,0.7927652173913043,0.7790869565217391,1.114095652173913
1965-04-01,0.9315142857142857,0.37152380952380953,1.0663809523809524,0.4967142857142857,0.8269238095238096
1965-05-03,2.90752,0.796455,0.57858,0.50598,0.8176800000000001
1965-06-01,17.731586363636367,6.615909090909091,0.806859090909091,0.6793272727272727,1.281459090909091
1965-07-01,4.814457142857143,0.69549523809523806,1.3325238095238094,0.3128952380952381,0.9571809523809524
1965-08-02,0.7419863636363636,0.6413818181818183,0.8200590909090909,0.4358954545454546,1.0259318181818182
1965-09-01,2.2841238095238094,0.43938095238095237,1.2063238095238096,0.7330571428571429,0.9484285714285715
1965-10-01,1.5113809523809525,1.3368666666666666,1.0185809523809524,1.2178952380952381,0.4828952380952381
1965-11-01,1.1958950000000002,1.227495,0.8426950000000001,0.634655,0.675095
1965-12-01,2.951331818181818,2.487186363636364,2.2698590909090908,1.1057272727272727,0.893659090909091
1966-01-03,1.2687142857142857,0.9698952380952381,1.2507142857142857,0.7855809523809523,0.5575142857142857
1966-02-01,2.974842105263158,2.7712421052631577,1.1849789473684211,1.1646105263157895,1.3492
1966-03-01,9.79444347826087,4.9684608695652175,2.4653652173913048,1.8861217391304348,1.4379826086956522
1966-04-01,3.037295,1.982695,2.243455,1.0362550000000001,1.4803
1966-05-02,19.21218095238095,9.26389523809524,1.3129238095238096,1.1059238095238095,2.168257142857143
1966-06-01,5.222145454545455,2.1565863636363636,1.2709318181818183,0.6034363636363637,1.2905454545454544
1966-07-01,9.54398,1.1901,0.751855,1.21622,2.337055
1966-08-01,29.07418260869565,2.8524869565217386,4.029086956521739,2.5981913043478264,7.861121739130435
1966-09-01,14.923466666666666,1.6162952380952382,3.2331809523809523,1.6435809523809526,3.2439142857142858
1966-10-03,23.27672380952381,5.706514285714286,6.3879238095238104,4.051466666666667,6.966095238095238
1966-11-01,7.372120000000001,0.831495,0.9053200000000001,2.065175,1.70118
1966-12-01,5.3281809523809525,1.429457142857143,2.3387238095238096,1.7090285714285713,2.32092380952381
1967-01-03,4.36112380952381,2.011695238095238,1.8872952380952381,1.1991238095238097,1.6531238095238097
1967-02-01,4.023810526315789,0.9298526315789474,0.8210526315789474,1.710578947368421,1.055094736842105
1967-03-01,3.6199818181818184,0.8128363636363637,1.6248363636363636,1.035181818181818,0.9803090909090909
1967-04-03,7.179855,1.14558,1.700855,1.984175,3.5742199999999995
1967-05-01,7.558581818181818,3.14175,1.2813863636363638,1.987259090909091,2.274931818181818
1967-06-01,10.662581818181819,4.024877272727273,0.6106,1.1476363636363636,2.2709272727272727
1967-07-03,1.2326949999999999,1.6804950000000003,1.339655,2.209695,2.67242
1967-08-01,2.848530434782609,1.2332434782608697,0.7765652173913044,0.6276,1.7369304347826087
1967-09-01,2.757775,1.7259200000000001,1.07042,1.7670949999999999,1.846295
1967-10-02,3.7661863636363635,0.8254772727272728,1.398981818181818,1.4997272727272728,1.1034000000000002
1967-11-01,10.430579999999999,4.666975,1.56582,1.529855,3.775775
1967-12-01,2.343855,1.30602,1.469255,0.61138,3.45368
1968-01-02,4.632945454545454,3.7801863636363633,2.9701863636363632,3.7379863636363635,5.042586363636364
1968-02-01,8.765252631578948,3.279178947368421,1.7494526315789474,0.9550105263157895,2.620442105263158
1968-03-01,16.067666666666668,5.565657142857143,2.290295238095238,2.0379809523809524,4.904180952380952
1968-04-01,11.670695,2.0826,1.801055,1.24638,0.73828
1968-05-01,3.4318590909090907,1.4967454545454544,1.3480590909090908,1.050381818181818,1.7435863636363638
1968-06-03,5.6168000000000005,1.6388117647058822,0.7876117647058823,1.4916117647058824,2.6556470588235292
1968-07-01,8.554505882352942,2.016776470588235,4.434047058823529,0.7569764705882353,3.2490235294117644
1968-08-01,2.9726444444444446,0.7820444444444444,0.9444444444444444,0.6112500000000001,0.885
1968-09-03,1.5729529411764704,0.8362235294117647,1.5376117647058822,0.8545058823529412,0.6743058823529412
1968-10-01,2.2212,1.2956277777777778,0.5221111111111111,0.4712444444444445,0.3831611111111112
1968-11-01,1.3405529411764705,0.7736117647058824,0.8076,0.9103529411764706,1.1433058823529412
1968-12-02,2.499977777777778,1.23325,0.8340000000000001,0.7092,1.0703999999999998
1969-01-02,6.969331818181818,3.3743818181818184,1.3213272727272727,0.9505272727272727,1.2602772727272726
1969-02-03,5.40305,1.1228,1.3064,0.5908,0.46945000000000003
1969-03-03,5.437855,1.6223750000000001,1.69772,0.69892,0.8438950000000001
1969-04-01,5.631095238095238,0.6775142857142857,1.5731238095238094,0.7119809523809524,0.4666571428571429
1969-05-01,4.003180952380952,0.6224571428571428,0.7962571428571429,0.5430952380952381,0.6254285714285714
1969-06-02,6.760714285714286,2.052095238095238,1.4477238095238096,0.6737238095238095,1.1759142857142857
1969-07-01,24.03172380952381,4.946895238095238,8.474380952380953,1.1874571428571428,5.989695238095238
1969-08-01,9.480980952380952,1.315114285714286,3.0329238095238096,0.6859809523809524,2.1516285714285712
1969-09-02,8.754857142857142,0.8165238095238095,4.188580952380953,1.1240952380952383,3.6516285714285712
1969-10-01,7.3815478260869565,1.5941913043478262,3.047495652173913,0.46453043478260875,3.2530869565217393
1969-11-03,5.031178947368422,1.023978947368421,3.108242105263158,0.34146315789473686,2.9038631578947367
1969-12-01,13.201927272727273,1.7936590909090908,2.6809863636363636,1.689277272727273,2.9566
1970-01-02,8.656114285714285,2.996266666666666,5.32532380952381,3.0155809523809523,4.624828571428571
1970-02-02,9.118168421052632,1.357378947368421,3.376642105263158,2.0508526315789473,3.0605684210526314
1970-03-02,10.314180952380953,1.0643238095238094,3.6856666666666666,0.47505714285714284,4.127895238095238
1970-04-01,14.421527272727273,2.201059090909091,11.383036363636364,1.742059090909091,7.810731818181819
1970-05-01,88.40038095238094,7.9400666666666675,33.711380952380956,2.3409142857142857,22.65105714285714
1970-06-01,27.32030909090909,4.166036363636364,12.418981818181818,2.0120772727272724,12.698295454545455
1970-07-01,18.505477272727273,3.2080954545454547,4.295927272727273,1.4327863636363636,4.7301863636363635
1970-08-03,18.010866666666665,5.233295238095239,5.298914285714286,3.1694666666666667,5.661980952380953
1970-09-01,11.001857142857142,3.2799238095238095,4.317914285714285,1.4935238095238097,5.0862952380952375
1970-10-01,10.10965909090909,1.869327272727273,4.541145454545455,0.7737272727272727,4.857495454545455
1970-11-02,8.621175,1.818495,1.26948,0.8860950000000001,2.930375
1970-12-01,4.203331818181818,1.7525318181818181,0.8272590909090909,1.3580954545454544,1.4657090909090909
1971-01-04,4.54142,1.406695,2.661295,1.692695,1.5952
1971-02-01,5.275273684210527,3.9576105263157895,1.1303684210526315,1.211842105263158,1.7766000000000002
1971-03-01,4.281991304347826,1.3589913043478261,0.9663478260869565,0.6783304347826087,0.8313826086956523
1971-04-01,2.3665238095238097,1.1222666666666667,1.2021809523809526,1.1899142857142857,1.0010666666666668
1971-05-03,4.610175,0.6154000000000001,0.54348,0.576175,0.594655
1971-06-01,9.590127272727273,1.7403863636363635,0.700259090909091,0.6758954545454545,0.8663272727272728
1971-07-01,5.0364571428571425,1.0680952380952382,0.36546666666666666,0.5210666666666667,0.5551809523809523
1971-08-02,25.372127272727273,2.5653454545454544,2.850527272727273,1.25395,3.7823499999999997
1971-09-01,5.168380952380952,0.6058571428571429,0.533695238095238,1.0999999999999999,0.6489809523809523
1971-10-01,6.1097809523809525,1.0404666666666667,0.4875809523809524,0.44371428571428573,1.4436952380952381
1971-11-01,19.09478095238095,2.5326,0.7724952380952381,0.8806666666666667,0.7052666666666667
1971-12-01,8.06845909090909,1.6840363636363638,1.172127272727273,1.0753272727272727,2.0233863636363636
1972-01-03,5.101523809523809,1.2616285714285713,1.3218,1.7157142857142857,1.5183142857142857
1972-02-01,2.213975,0.6802199999999999,1.66682,0.9054,1.31108
1972-03-01,5.778295454545455,1.4686772727272728,1.2205863636363636,1.5082954545454546,0.6643272727272728
1972-04-03,3.97068,0.8236,0.7106950000000001,0.449095,0.63308
1972-05-01,8.03985909090909,1.5544772727272727,1.1688772727272727,1.2055318181818182,1.170931818181818
1972-06-01,3.2968954545454547,0.52815,0.5745818181818182,0.5064,0.3311454545454545
1972-07-03,5.767455,0.57442,1.59252,0.40278,0.6561750000000001
1972-08-01,5.119660869565218,0.8703826086956522,3.5128608695652175,1.3095304347826087,0.5523739130434783
1972-09-01,4.760895,0.328895,1.414375,0.520455,0.93032
1972-10-02,8.155945454545455,1.1100363636363635,1.610459090909091,0.506109090909091,0.39638636363636365
1972-11-01,3.37482,1.390255,1.81582,1.1198000000000001,0.5912200000000001
1972-12-01,4.777968421052631,1.0488736842105264,0.9208947368421051,0.5886105263157895,0.7310105263157894
1973-01-02,5.3124666666666664,1.571895238095238,0.9977809523809524,1.2089238095238095,1.1914285714285715
